Location Of Mole,Mole Hit?,Time Taken (emerge - hit),Total Moles Hit,Score
Mole (24),yes,1.53067307269603 seconds,1,2
Mole (6),yes,2.04453949710681 seconds,2,4
Mole (15),yes,1.5550245738572 seconds,3,6
Mole (24),yes,1.3402314636631 seconds,4,8
Mole (1),no,X,4,8
Mole (5),yes,1.91214419082492 seconds,5,10
Mole (12),yes,1.40921856693006 seconds,6,12
Mole (8),yes,1.85809158825378 seconds,7,14
Mole (3),yes,1.5798918750421 seconds,8,16
Mole (21),yes,1.11066825275503 seconds,9,18
Mole (7),yes,3.92114088624173 seconds,10,20
Mole (20),yes,1.85936978831501 seconds,11,22
Mole (7),no,X,11,22
Mole (21),yes,1.07222155092964 seconds,12,24
Mole (16),yes,1.5785510749762 seconds,13,26

